zeit_s,enc1_s1,enc1_s2,enc2_s1,enc2_s2
0.000,252.0,343.0,731.0,698.0
0.006,247.0,352.0,731.0,717.0
0.013,242.0,360.0,730.0,735.0
0.019,239.0,369.0,728.0,750.0
0.026,236.0,379.0,724.0,766.0
0.032,234.0,390.0,719.0,780.0
0.038,232.0,402.0,712.0,793.0
0.045,231.0,411.0,705.0,804.0
0.051,230.0,424.0,695.0,814.0
0.057,230.0,437.0,683.0,824.0
0.063,230.0,450.0,673.0,830.0
0.070,231.0,464.0,663.0,834.0
0.077,232.0,476.0,654.0,835.0
0.083,235.0,491.0,643.0,838.0
0.089,238.0,506.0,630.0,840.0
0.095,241.0,520.0,615.0,840.0
0.101,245.0,536.0,599.0,841.0
0.108,251.0,550.0,584.0,840.0
0.115,257.0,565.0,567.0,841.0
0.121,263.0,579.0,553.0,841.0
0.127,268.0,595.0,533.0,840.0
0.133,280.0,609.0,515.0,838.0
0.140,289.0,623.0,497.0,837.0
0.146,298.0,634.0,481.0,833.0
0.152,303.0,647.0,465.0,828.0
0.159,316.0,660.0,446.0,822.0
0.165,329.0,670.0,427.0,814.0
0.172,340.0,681.0,409.0,803.0
0.178,349.0,691.0,393.0,790.0
0.184,365.0,701.0,377.0,775.0
0.190,380.0,709.0,362.0,759.0
0.197,392.0,716.0,347.0,742.0
0.203,409.0,723.0,334.0,723.0
0.210,424.0,729.0,322.0,703.0
0.216,438.0,734.0,312.0,681.0
0.222,453.0,738.0,302.0,657.0
0.228,471.0,743.0,293.0,635.0
0.234,484.0,747.0,287.0,611.0
0.242,498.0,749.0,279.0,587.0
0.248,508.0,751.0,273.0,562.0
0.254,523.0,754.0,268.0,538.0
0.260,541.0,755.0,263.0,512.0
0.266,556.0,756.0,259.0,485.0
0.273,568.0,756.0,257.0,459.0
0.279,580.0,756.0,254.0,434.0
0.286,592.0,755.0,252.0,411.0
0.292,606.0,753.0,253.0,387.0
0.298,615.0,752.0,251.0,365.0
0.305,626.0,749.0,251.0,345.0
0.311,638.0,746.0,252.0,328.0
0.317,647.0,741.0,254.0,307.0
0.323,655.0,736.0,257.0,288.0
0.330,664.0,731.0,262.0,270.0
0.337,674.0,725.0,265.0,256.0
0.343,680.0,718.0,272.0,243.0
0.349,685.0,709.0,280.0,230.0
